                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     353                                     1571                  1.8800000000000001E+001                  2.0000000000000000E-002                  8.1974553994095987E+006                  1.3019339629941905E+001                  3.6139085722634213E+003                  9.8074222653100253E+004                  7.9887030043986954E+002                 -3.6085896044799570E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498698036945984E-001                  2.0506018093954366E-002                  1.9661536768995021E-004                  2.4632503798171915E-004                  1.9986839267921438E-002                  1.8382422830640362E+001                 -5.2227539903398181E-006                  8.6927418713403064E+000                  2.3823708381969996E-004                  9.2764097114263411E+000                  6.5862368579668804E-002                  9.6169490343842728E-002                  1.0388053764388608E-001                  7.2171398519885702E-002                  4.6032319241014319E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2707218047564238E+007                  1.0156761649779627E+002                  1.8743378569169082E+006                  9.6370311450406400E+004                  7.1682764377866959E+004                  2.2690432430283086E+004                  4.8808001764201299E+003                  5.0000000000000000E+001                  1.0000000000000000E+003                  2.5869201851240834E+014                                "b5a33c5"                               "gfortran"                                 "13.1.0"                   "aarch64-macos-23.7.2"                                 "CRMATH"                               "20240829"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                                     419                  6.5969843019929826E+000                  1.8560397289277339E+000                  5.5452425480459810E+000                 -5.8691183105436062E+000                  8.0009293657199958E+000                  6.7070980465944097E-001                  3.0921702632210174E-001                  2.0073169018457238E-002                  2.2872288444688465E+031                  1.5453336200938390E+000                  7.1785995754878343E+001                  3.0359320907260521E+001                  6.2575014292231440E-004                  1.4231491721732217E+001                  9.5054874345305986E+000                  6.1825742665126870E-001                 -1.4214913149864904E+001                  6.3642375506672211E-001                  1.4526162803643350E+000                  1.3888271186606318E+000                  1.0377656507010657E+007                  1.0123846880993531E+001                  2.4513247459152512E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070980465944097E-001                  1.9094482278065035E-005                  3.0919793183982369E-001                  2.1283964723878778E-003                  3.5746298593054577E-003                  8.2078964336332640E-003                  1.5424026206333011E-001                  4.9915174437619143E+000                  2.1405056576101841E-001                  4.4174545525440049E+012                                        1                  4.5489529510718602E+005                  4.3834105975648754E-002                  4.7221099371699932E-001                  1.7825953126173491E+001                 -1.2541453877646122E-001                                        1                  1.7825949911890341E+001                  7.4022468762364726E+000                  5.6293280915203795E-009                  1.6627740904287327E+025                  9.3603008971027120E+016                  2.8113739699041257E-001                  2.1221637725830078E-003                  9.9999699760342042E-001                  9.9999999999529043E-001                  1.0000030024008844E+000                  1.0000022517895388E+000                  0.0000000000000000E+000                  8.0846092629847188E-001 
                                     420                  6.5854814982794521E+000                  1.8512671135577898E+000                  5.5496070975523786E+000                 -5.8581373902297367E+000                  8.0170852684152134E+000                  6.7070977040508062E-001                  3.0921706064422327E-001                  2.0073168950696108E-002                  4.2152313111174369E+031                  1.5541209341400255E+000                  7.1001432921334057E+001                  3.0107848438335900E+001                  1.1532215509440589E-003                  1.4236501316519874E+001                  9.5055225115793363E+000                  6.1711099787363932E-001                 -1.4204686428287628E+001                  6.3641774684246621E-001                  1.4523079407588266E+000                  1.3885935272179357E+000                  1.0438562246150635E+007                  1.0127414097031000E+001                  2.9315341646445174E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070977040508062E-001                  1.9094480178550937E-005                  3.0919796616404471E-001                  2.1283962526492083E-003                  3.5746308463190293E-003                  8.2078955985973381E-003                  1.4381040868826667E-001                  4.9915173345598847E+000                  2.0755814917096832E-001                  4.3651921398944604E+012                                        1                  4.5463974114051665E+005                  4.3553865984577653E-002                  4.7127177147845856E-001                  1.7820540369184393E+001                 -1.2785726042530796E-001                                        1                  1.7820536864151318E+001                  7.4040531510184042E+000                  5.6293280999011236E-009                  1.6266270348988433E+025                  9.1568172756149040E+016                  2.7806478682788577E-001                  2.0895481109619142E-003                  9.9999708918256591E-001                  9.9999999999557332E-001                  1.0000029108214803E+000                  1.0000021831056540E+000                  0.0000000000000000E+000                  8.2073236312235465E-001 
                                     421                  6.5642824921125911E+000                  1.8422745199981720E+000                  5.5539930640659723E+000                 -5.8468622161313579E+000                  8.0334709631267636E+000                  6.7070973569142933E-001                  3.0921709542654396E-001                  2.0073168882026704E-002                  2.1076156555587184E+031                  1.5707058498349786E+000                  6.9546378527103954E+001                  2.9322792427312937E+001                  5.7661077547202944E-004                  1.4241423439907001E+001                  9.5055245879279031E+000                  6.1608855133280060E-001                 -1.4193855875056968E+001                  6.3641164634289293E-001                  1.4520299292861236E+000                  1.3883841045146239E+000                  1.0499155638342293E+007                  1.0129213879222108E+001                  3.5089430854821718E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070973569142933E-001                  1.9094478050886190E-005                  3.0919800094849309E-001                  2.1283960299642445E-003                  3.5746318465666544E-003                  8.2078947523651011E-003                  1.3346444606479377E-001                  4.9915171300494743E+000                  1.9529910390911279E-001                  4.2675546107426504E+012                                        1                  4.5407417068570608E+005                  4.3248636969191519E-002                  4.6947941239264823E-001                  1.7810175537263767E+001                 -1.3261788393973251E-001                                        1                  1.7810171458286604E+001                  7.4073871065476835E+000                  5.6293281158078523E-009                  1.5606400249205951E+025                  8.7853547709405728E+016                  2.7236630825468044E-001                  2.0286083221435543E-003                  9.9999725649005955E-001                  9.9999999999606759E-001                  1.0000027435135348E+000                  1.0000020576258624E+000                  0.0000000000000000E+000                  8.4433992696031579E-001 
                                     422                  6.5536829890291601E+000                  1.8376824510012342E+000                  5.5569567868606544E+000                 -5.8393231265500258E+000                  8.0444952169349992E+000                  6.7070971205579522E-001                  3.0921711910893351E-001                  2.0073168835271327E-002                  2.1076156555583127E+031                  1.5791881554130762E+000                  6.8814894912742375E+001                  2.8987328000146377E+001                  5.7661077547191842E-004                  1.4244794054327633E+001                  9.5055378892669271E+000                  6.1535357457901319E-001                 -1.4186721083343656E+001                  6.3640746181922159E-001                  1.4518310342132450E+000                  1.3882344198168035E+000                  1.0540645549449312E+007                  1.0131025102677956E+001                  3.9602768332525601E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070971205579522E-001                  1.9094476602213926E-005                  3.0919802463233131E-001                  2.1283958783437744E-003                  3.5746325276095683E-003                  8.2078941761873064E-003                  1.2642405081240304E-001                  4.9915170267592259E+000                  1.8901971209671753E-001                  4.2181840098982935E+012                                        1                  4.5374293786220130E+005                  4.3046978074877659E-002                  4.6854896781890565E-001                  1.7804805077862547E+001                 -1.3513641402257107E-001                                        1                  1.7804800693344799E+001                  7.4090573140839542E+000                  5.6293281239971389E-009                  1.5279831844591433E+025                  8.6015187132705632E+016                  2.6950157472776104E-001                  1.9985675811767575E-003                  9.9999733714346750E-001                  9.9999999999629541E-001                  1.0000026628599188E+000                  1.0000019971361882E+000                  0.0000000000000000E+000                  8.5664905180692941E-001 
                                     423                  6.5430834859457310E+000                  1.8330228767046566E+000                  5.5615978408156836E+000                 -5.8276531157478448E+000                  8.0616773035758929E+000                  6.7070967474592802E-001                  3.0921715649260606E-001                  2.0073168761465920E-002                  4.4046571090161204E+031                  1.5878043355729305E+000                  6.8080521954482890E+001                  2.8780880773021938E+001                  1.2050454951877323E-003                  1.4250148338414684E+001                  9.5055790919100733E+000                  6.1412749891259744E-001                 -1.4175860837310470E+001                  6.3640080053302528E-001                  1.4515020050582901E+000                  1.3879868653591583E+000                  1.0606547218471298E+007                  1.0134849592088475E+001                  4.7826100266595728E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070967474592802E-001                  1.9094474315422395E-005                  3.0919806201829064E-001                  2.1283956390043351E-003                  3.5746336026651281E-003                  8.2078932666658517E-003                  1.1532753398894210E-001                  4.9915169225300593E+000                  1.8262381136629652E-001                  4.1692461008152056E+012                                        1                  4.5340395072185155E+005                  4.2747554070399908E-002                  4.6755238190955006E-001                  1.7799412534640069E+001                 -1.3775286834310946E-001                                        1                  1.7799407846151833E+001                  7.4107295954996912E+000                  5.6293281323603361E-009                  1.4955446991727517E+025                  8.4189118482555472E+016                  2.6662552563339498E-001                  1.9676685333251953E-003                  9.9999741884591431E-001                  9.9999999999651923E-001                  1.0000025811572673E+000                  1.0000019358597285E+000                  0.0000000000000000E+000                  8.6935261065680070E-001 
                                     424                  6.5209318301230317E+000                  1.8230533747350193E+000                  5.5664823577599689E+000                 -5.8150523277612578E+000                  8.0799589932933760E+000                  6.7070963511440385E-001                  3.0921719620252819E-001                  2.0073168683067966E-002                  2.2023285545086691E+031                  1.6062705379460669E+000                  6.6535492321009414E+001                  2.7945943697628891E+001                  6.0252274759403266E-004                  1.4255632418929288E+001                  9.5055779729262788E+000                  6.1300958540730199E-001                 -1.4163697060745516E+001                  6.3639370210743862E-001                  1.4512017941279316E+000                  1.3877617088367069E+000                  1.0675041298294403E+007                  1.0136781458777946E+001                  5.8336439189285426E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070963511440385E-001                  1.9094471886332351E-005                  3.0919810173064188E-001                  2.1283953847716949E-003                  3.5746347446173965E-003                  8.2078923005482560E-003                  1.0386990047104108E-001                  4.9915167007426344E+000                  1.6895290838383140E-001                  4.0654727730026470E+012                                        1                  4.5257551054803975E+005                  4.2395668354027791E-002                  4.6539380294371374E-001                  1.7787671873660582E+001                 -1.4354543499830283E-001                                        1                  1.7787666503444235E+001                  7.4142309876396721E+000                  5.6293281504639630E-009                  1.4284345225121010E+025                  8.0411266686719200E+016                  2.6057467604090384E-001                  1.9050121307373046E-003                  9.9999758061235178E-001                  9.9999999999694200E-001                  1.0000024193904438E+000                  1.0000018145356091E+000                  0.0000000000000000E+000                  8.9713974227441584E-001 
                                     425                  6.5098560022116798E+000                  1.8179516997230287E+000                  5.5697878344760037E+000                 -5.8066253868963882E+000                  8.0922705908429169E+000                  6.7070960806593938E-001                  3.0921722330449913E-001                  2.0073168629561433E-002                  2.2023285545090748E+031                  1.6157356099526818E+000                  6.5758469967879250E+001                  2.7589152796106070E+001                  6.0252274759414368E-004                  1.4259399864141649E+001                  9.5055922738219980E+000                  6.1219757776339889E-001                 -1.4155696327440070E+001                  6.3638882168108935E-001                  1.4509862021785500E+000                  1.3875999191164783E+000                  1.0722094489939928E+007                  1.0138727292498054E+001                  6.6689990284700360E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070960806593938E-001                  1.9094470228481574E-005                  3.0919812883427067E-001                  2.1283952112582504E-003                  3.5746355239983309E-003                  8.2078916411742579E-003                  9.6083476240349019E-002                  4.9915165886832362E+000                  1.6196525868095155E-001                  4.0129201735227783E+012                                        1                  4.5209702872767189E+005                  4.2164992031347492E-002                  4.6427010980832278E-001                  1.7781561976683363E+001                 -1.4662058768262048E-001                                        1                  1.7781556243446186E+001                  7.4159861752895866E+000                  5.6293281598499922E-009                  1.3952658344487113E+025                  7.8544092523387280E+016                  2.5753159850476232E-001                  1.8732547760009768E-003                  9.9999766060463779E-001                  9.9999999999714073E-001                  1.0000023393979758E+000                  1.0000017545417279E+000                  0.0000000000000000E+000                  9.1169106986573212E-001 
                                     426                  6.4987801743003244E+000                  1.8127671086047570E+000                  5.5728737369496875E+000                 -5.7987374875454680E+000                  8.1037781457817069E+000                  6.7070958264997005E-001                  3.0921724877074569E-001                  2.0073168579284317E-002                  1.8386786731831685E+031                  1.6253652570002219E+000                  6.4978115029166588E+001                  2.7209989423463075E+001                  5.0303381111817312E-004                  1.4262910526225939E+001                  9.5056031226957263E+000                  6.1145030504669551E-001                 -1.4148179194249044E+001                  6.3638422453127175E-001                  1.4507887536735011E+000                  1.3874518395409599E+000                  1.0766137120933697E+007                  1.0140362777665436E+001                  7.5547949017976209E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070958264997005E-001                  1.9094468670689521E-005                  3.0919815430207498E-001                  2.1283950482171203E-003                  3.5746362563401340E-003                  8.2078910215964314E-003                  8.8853291265856643E-002                  4.9915164754919790E+000                  1.5486781535187327E-001                  3.9604335532336064E+012                                        1                  4.5159177180285676E+005                  4.1945571260167298E-002                  4.6308985056809349E-001                  1.7775358591676728E+001                 -1.4982016949328594E-001                                        1                  1.7775352489128867E+001                  7.4177443629790547E+000                  5.6293281694851665E-009                  1.3623470332595356E+025                  7.6690985309424480E+016                  2.5447546968603241E-001                  1.8414974212646485E-003                  9.9999773925219571E-001                  9.9999999999732969E-001                  1.0000022607502450E+000                  1.0000016955563762E+000                  0.0000000000000000E+000                  9.2673896101167963E-001 
                                     427                  6.4895331940862420E+000                  1.8083734710711175E+000                  5.5757220310499687E+000                 -5.7914688466180948E+000                  8.1143932923985957E+000                  6.7070955904742613E-001                  3.0921727241997937E-001                  2.0073168532594554E-002                  1.8386786731827627E+031                  1.6335341433597672E+000                  6.4324063363189936E+001                  2.6909522553892870E+001                  5.0303381111806210E-004                  1.4266160329812994E+001                  9.5056152714559357E+000                  6.1075360224530473E-001                 -1.4141268179295160E+001                  6.3637994602355996E-001                  1.4506057218491908E+000                  1.3873146034399364E+000                  1.0807015207456881E+007                  1.0142008537437551E+001                  8.4742443332939983E-021                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070955904742613E-001                  1.9094467224045745E-005                  3.0919817795275534E-001                  2.1283948968089557E-003                  3.5746369364294405E-003                  8.2078904462254063E-003                  8.2200152783329053E-002                  4.9915163801465630E+000                  1.4886866276138927E-001                  3.9164380619493872E+012                                        1                  4.5114080515287514E+005                  4.1745180930400312E-002                  4.6207569011433958E-001                  1.7770073245873760E+001                 -1.5258999460996797E-001                                        1                  1.7770066825358885E+001                  7.4192147642999187E+000                  5.6293281777321530E-009                  1.3350589812938080E+025                  7.5154851423316160E+016                  2.5191398654270836E-001                  1.8148899078369142E-003                  9.9999780411078332E-001                  9.9999999999748068E-001                  1.0000021958915193E+000                  1.0000016469126889E+000                  0.0000000000000000E+000                  9.3968846718939347E-001 
                                     428                  6.4802862138721622E+000                  1.8039186756262708E+000                  5.5800504860161402E+000                 -5.7805358724345002E+000                  8.1304576547911651E+000                  6.7070952290587194E-001                  3.0921730863302788E-001                  2.0073168461100188E-002                  3.6773573463651196E+031                  1.6418244637669082E+000                  6.3667628810466553E+001                  2.6714500611879881E+001                  1.0060676222360132E-003                  1.4271162913110821E+001                  9.5056509068295316E+000                  6.0963213485986800E-001                 -1.4131025581535155E+001                  6.3637337488037848E-001                  1.4503137220313884E+000                  1.3870956247504538E+000                  1.0869954886242211E+007                  1.0145332629470893E+001                  1.0083246877596478E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070952290587194E-001                  1.9094465008862776E-005                  3.0919821416801901E-001                  2.1283946649641896E-003                  3.5746379778207465E-003                  8.2078895651846676E-003                  7.2072337122172009E-002                  4.9915162839730005E+000                  1.4279480834240654E-001                  3.8726037299315273E+012                                        1                  4.5067381446469994E+005                  4.1460504590971656E-002                  4.6101322804392530E-001                  1.7764735292318996E+001                 -1.5545235413347097E-001                                        1                  1.7764728548954341E+001                  7.4206876146343053E+000                  5.6293281861757762E-009                  1.3079490887741291E+025                  7.3628746715191280E+016                  2.4934317138187750E-001                  1.7882823944091796E-003                  9.9999786802541013E-001                  9.9999999999762545E-001                  1.0000021319767607E+000                  1.0000015989769611E+000                  0.0000000000000000E+000                  9.5302244376274570E-001 
                                     429                  6.4617922534440018E+000                  1.7948151883032268E+000                  5.5848232761111749E+000                 -5.7682252874500834E+000                  8.1483290893755580E+000                  6.7070948269204311E-001                  3.0921734892640640E-001                  2.0073168381550488E-002                  2.2073381073052635E+031                  1.6587902420395202E+000                  6.2346946492268735E+001                  2.6022087414090585E+001                  6.0389328311610184E-004                  1.4276557044849584E+001                  9.5056541821888239E+000                  6.0853423693898090E-001                 -1.4119143599807394E+001                  6.3636609010948564E-001                  1.4500289940036564E+000                  1.3868824183555544E+000                  1.0938695461456774E+007                  1.0147348644520649E+001                  1.2213675017787537E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070948269204311E-001                  1.9094462544082714E-005                  3.0919825446386234E-001                  2.1283944069961733E-003                  3.5746391365514617E-003                  8.2078885848721177E-003                  6.1102838254587483E-002                  4.9915160884017720E+000                  1.3043711619106771E-001                  3.7839261855089541E+012                                        1                  4.4963254663987039E+005                  4.1104768683265826E-002                  4.5880671117581850E-001                  1.7753670394548841E+001                 -1.6147918325696103E-001                                        1                  1.7753662954207190E+001                  7.4236408400015517E+000                  5.6293282037129903E-009                  1.2542491678475595E+025                  7.0605802150478152E+016                  2.4417094239954112E-001                  1.7350673675537111E-003                  9.9999799302278236E-001                  9.9999999999789546E-001                  1.0000020069791411E+000                  1.0000015052293849E+000                  0.0000000000000000E+000                  9.8084228090177972E-001 
                                     430                  6.4506912317691780E+000                  1.7892264580691686E+000                  5.5884652966977075E+000                 -5.7589114371981802E+000                  8.1619192509645959E+000                  6.7070945173516161E-001                  3.0921737994452597E-001                  2.0073168320312362E-002                  2.2073381073044520E+031                  1.6692209656540862E+000                  6.1549773355476468E+001                  2.5655927469477280E+001                  6.0389328311587979E-004                  1.4280720119572679E+001                  9.5056690595337194E+000                  6.0765176238654572E-001                 -1.4110261007245919E+001                  6.3636047709958954E-001                  1.4498024810569765E+000                  1.3867127332581424E+000                  1.0991823936841805E+007                  1.0149381131773936E+001                  1.4128864026378155E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070945173516161E-001                  1.9094460646678171E-005                  3.0919828548387929E-001                  2.1283942084106308E-003                  3.5746400285502919E-003                  8.2078878302208093E-003                  5.2698234712287656E-002                  4.9915159697194325E+000                  1.2286005742343442E-001                  3.7300877668372798E+012                                        1                  4.4892944303193828E+005                  4.0842124620213457E-002                  4.5743081873263175E-001                  1.7746767208733338E+001                 -1.6531736197693764E-001                                        1                  1.7746759314873582E+001                  7.4254194311174313E+000                  5.6293282146808221E-009                  1.2223802840173323E+025                  6.8811798218883256E+016                  2.4104894903953356E-001                  1.7041683197021483E-003                  9.9999806386918066E-001                  9.9999999999804157E-001                  1.0000019361326096E+000                  1.0000014520948310E+000                  0.0000000000000000E+000                  9.9831182943865948E-001 
                                     431                  6.4395902100943587E+000                  1.7835390746623976E+000                  5.5934110262031167E+000                 -5.7463727574831980E+000                  8.1803102879011629E+000                  6.7070940931155176E-001                  3.0921742245205691E-001                  2.0073168236391270E-002                  3.6849536187602601E+031                  1.6798477094441631E+000                  6.0748991793430612E+001                  2.5375425457176302E+001                  1.0081458439008156E-003                  1.4286437942042959E+001                  9.5057063052045709E+000                  6.0639229868819300E-001                 -1.4098449985853254E+001                  6.3635278443631460E-001                  1.4494824400161637E+000                  1.3864729462715786E+000                  1.1064912957605435E+007                  1.0152813064049063E+001                  1.7204901347788938E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070940931155176E-001                  1.9094458046456738E-005                  3.0919832799401048E-001                  2.1283939362670944E-003                  3.5746412509540713E-003                  8.2078867960393917E-003                  4.1213152969735295E-002                  4.9915158497277661E+000                  1.1511811686033133E-001                  3.6765772096643022E+012                                        1                  4.4818910044557386E+005                  4.0505433902895044E-002                  4.5595634154891423E-001                  1.7739775132326475E+001                 -1.6934416541180483E-001                                        1                  1.7739766768985056E+001                  7.4272024867063564E+000                  5.6293282260152462E-009                  1.1907800358538562E+025                  6.7032916668075600E+016                  2.3791282398755678E-001                  1.6724109649658202E-003                  9.9999813535698212E-001                  9.9999999999818345E-001                  1.0000018646446782E+000                  1.0000013984792178E+000                  0.0000000000000000E+000                  1.0164473966211625E+000 
                                     432                  6.4210580469168201E+000                  1.7738114749218437E+000                  5.5982168583795540E+000                 -5.7339101983514391E+000                  8.1983524546714470E+000                  6.7070936767887934E-001                  3.0921746416708601E-001                  2.0073168154034704E-002                  1.8424768093801301E+031                  1.6980512734531428E+000                  5.9403423532606517E+001                  2.4648436494288379E+001                  5.0407292195040778E-004                  1.4291859062793826E+001                  9.5057027430566645E+000                  6.0532033658150219E-001                 -1.4086331604175678E+001                  6.3634528535955992E-001                  1.4492121586514199E+000                  1.3862705217408078E+000                  1.1135181775293984E+007                  1.0154547114070766E+001                  2.0834313445861556E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070936767887934E-001                  1.9094455494713488E-005                  3.0919836971159131E-001                  2.1283936691973656E-003                  3.5746424505675254E-003                  8.2078857811391081E-003                  3.0180369276839040E-002                  4.9915156456644825E+000                  1.0183258533999512E-001                  3.5860314155496108E+012                                        1                  4.4678585683780338E+005                  4.0123804519213394E-002                  4.5338316342563667E-001                  1.7727583832893458E+001                 -1.7653102541360777E-001                                        1                  1.7727574607567277E+001                  7.4301890043561132E+000                  5.6293282458460908E-009                  1.1386134371929317E+025                  6.4096287830900744E+016                  2.3264313476055160E-001                  1.6191959381103517E-003                  9.9999825213277471E-001                  9.9999999999840394E-001                  1.0000017478686842E+000                  1.0000013108977430E+000                  0.0000000000000000E+000                  1.0482022453800239E+000 
                                     433                  6.4117919653280522E+000                  1.7688384058643196E+000                  5.6014674703434251E+000                 -5.7255799871111703E+000                  8.2104971385860779E+000                  6.7070933927577714E-001                  3.0921749262637432E-001                  2.0073168097848537E-002                  1.8424768093797243E+031                  1.7073702385242617E+000                  5.8727079765880610E+001                  2.4337999834539715E+001                  5.0407292195029675E-004                  1.4295582001131242E+001                  9.5057155216153806E+000                  6.0454004454322585E-001                 -1.4078363457895032E+001                  6.3634017196504811E-001                  1.4490173087879745E+000                  1.3861245314309982E+000                  1.1183438387927404E+007                  1.0156294009958680E+001                  2.3700189558074516E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070933927577714E-001                  1.9094453753835057E-005                  3.0919839817262051E-001                  2.1283934869941097E-003                  3.5746432689810533E-003                  8.2078850887426346E-003                  2.2624131182148885E-002                  4.9915155426684619E+000                  9.4987818717931827E-002                  3.5403110756264570E+012                                        1                  4.4599763699346466E+005                  3.9880189036935375E-002                  4.5202470826663166E-001                  1.7721244415233805E+001                 -1.8037589764671519E-001                                        1                  1.7721234721343620E+001                  7.4316875905900206E+000                  5.6293282562153647E-009                  1.1128333871810769E+025                  6.2645044309182896E+016                  2.2999434965463189E-001                  1.5925884246826172E-003                  9.9999830910473397E-001                  9.9999999999850631E-001                  1.0000016908966314E+000                  1.0000012681689452E+000                  0.0000000000000000E+000                  1.0648114022503254E+000 
                                     434                  6.4025258837392851E+000                  1.7637879699265342E+000                  5.6049385907492075E+000                 -5.7166912023613881E+000                  8.2234629675925817E+000                  6.7070930872699530E-001                  3.0921752323558693E-001                  2.0073168037417766E-002                  2.0285809048927784E+031                  1.7168430303331981E+000                  5.8048094749644925E+001                  2.4037491089828944E+001                  5.5498810022261587E-004                  1.4299565184332861E+001                  9.5057306814634810E+000                  6.0370265231587250E-001                 -1.4069869727619762E+001                  6.3633468997162024E-001                  1.4488097808976876E+000                  1.3859690092320578E+000                  1.1235250752098897E+007                  1.0158232685242854E+001                  2.7188040945846738E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070930872699530E-001                  1.9094451881444031E-005                  3.0919842878370551E-001                  2.1283932910265246E-003                  3.5746441492206637E-003                  8.2078843440398907E-003                  1.4520907449386777E-002                  4.9915154386633995E+000                  8.7982037853205283E-002                  3.4947773260874619E+012                                        1                  4.4516308830410487E+005                  3.9621998487300546E-002                  4.5058827906633631E-001                  1.7714809205689829E+001                 -1.8441142055162912E-001                                        1                  1.7714799030807317E+001                  7.4331895127030023E+000                  5.6293282669202879E-009                  1.0872495974031913E+025                  6.1204848918594872E+016                  2.2733522068939749E-001                  1.5659809112548830E-003                  9.9999836513273543E-001                  9.9999999999860356E-001                  1.0000016348685410E+000                  1.0000012261481073E+000                  0.0000000000000000E+000                  1.0819762956755299E+000 
                                     435                  6.3923238578150183E+000                  1.7581349568591322E+000                  5.6104867653297141E+000                 -5.7026537076820070E+000                  8.2440874890113633E+000                  6.7070925941084214E-001                  3.0921757264929595E-001                  2.0073167939861913E-002                  4.0571618097875862E+031                  1.7274564833480965E+000                  5.7297405481213389E+001                  2.3815664849397823E+001                  1.1099762004457869E-003                  1.4306029829719089E+001                  9.5057813702306575E+000                  6.0226909113628768E-001                 -1.4056685223079310E+001                  6.3632588052734029E-001                  1.4484585207341647E+000                  1.3857056917669981E+000                  1.1319405804327399E+007                  1.0162161512832849E+001                  3.3823618551828320E-020                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7070925941084214E-001                  1.9094448858766420E-005                  3.0919847820043717E-001                  2.1283929746680171E-003                  3.5746455702275665E-003                  8.2078831418357021E-003                  1.4446405515240190E-003                  4.9915153229148279E+000                  8.0089583917462986E-002                  3.4448590626641787E+012                                        1                  4.4418918813911651E+005                  3.9241387385308100E-002                  4.4891130265981977E-001                  1.7707610120472289E+001                 -1.8908250451974687E-001                                        1                  1.7707599409835964E+001                  7.4348469879715351E+000                  5.6293282791216908E-009                  1.0593103340122992E+025                  5.9632056196212800E+016                  2.2439527453173452E-001                  1.5376567840576173E-003                  9.9999842373817449E-001                  9.9999999999870193E-001                  1.0000015762630121E+000                  1.0000011821941928E+000                  0.0000000000000000E+000                  1.1015508307129609E+000 
